image_name,label,Captions
NonAggressive23.jpg,Neutral,আমাদের সবার এমন একজন বন্ধু থাকে যেবার মাসে তের বার ছ্যাঁক খায় আরসপ্রতিটা মেয়েকেসিরিয়াস ভালোবাসতো
NonAggressive933.jpg,Neutral,আজ শুক্রবীর কাঁপলদের জন্য রোমালসের দিন চিল্লাস কারে     আরবযাচেরদে জ্ন কাণড ধোয়ারদ্দি
Religious717.jpg,Religion,মৌৌলানা হোমোসেক্সুয়ালিটি হারাম  হোমোসেক্সুয়ালরা জাহান্নামের আগুনে পুড়বে   মৌলানা যখন সে মাদ্রাসার কোনো ছাত্রের সাথে কিছুক্ষণ একা থাকার সুযোগ পায়
Political473.jpg,Politics,জুকারবাগ ভাইবাংলাভদগ ফেসবুকের প্রয়োজন নাইবিন্ধীকইরা দেন   আপনারওতাইললে বাংলাদেেশের মানুষের প্রয়োজন নাইক্ষমতী ছাইড়া দেন 
Political668.jpg,Politics,এমন ফেরেম সম্ভব হলেও হতেপারে  কিন্তু দূর্লীতিমুক্ত তৃণমূল কোনোদিনই সম্ভব নয়
NonAggressive944.jpg,Neutral,মানুষ কোলবালিশ নিয়ে ঘুমায় আমি বইনিয়ে ঘুমাই
Political661.jpg,Politics,আমেরিকার ড্রাইভিং লাইসেন্স                   বলাদেন ব্যাংকীশ ত  পাঁচশত টাকা ়    বাংলাদেশের ড্রাইভিং লাইসেন্স
Political43.jpg,Politics,তৃণমূল যেটা দিয়ে দুর্নীতি ঢাকতে চাইছে  দুর্নীতি কুঁচুটে
NonAggressive1119.jpg,Neutral,স্যারঃবাড়ির কাজ করেছো আমিঃহ্যা করেছি কিন্ত স্যারঃ কিন্তু বাসায় ফেলে এসেছো  কি আশ্চর্য আপনি জানলৌ কিংকরে
Political38.jpg,Politics,কোথায় যাচ্ছিস মট্রোচত কারে কৌজে যাবো জানিস্ানী এটা পশ্চিমবন্গ এখান মিনিষ্টার গুলো লোকের ক্ষতি করনিজর স্বার্থের জন্য য ববৌকডোচী এখনি গিয়ে মেট্রোরসমনে ধের্গায়় বস মন্তি
Political284.jpg,Politics,আলোচনাসভায় নেতাজীকন্যা বাবা আরএসএসর সঙ্গে এক পাও হাঁটতেন না নিচশরতেনযব নশশগ তানগ্য দবযে য্োদ দচিবিব হাম  নেংদে ডশ মেহাচ ড কনল াম    দ      মেংত েমগি  থন তোগর দপচেন ন   মেদ পসচশ ঢেব তগিদেত বাগনহিও বুূয সয গডঃ   ডবেপ দত দ দম পযা যং র মদি সযন চুডে  দ  
Religious11.jpg,Religion,আজকেই সেই অভিশপ্ত  শৌ মেআজকের দিনেই আমি আসানসোলে বারুলের কাছে দুলখ ভৌটে গৌ হীরীন হেেছিলীমি আসানসোলের প্রড্যেক তৃণমূল কর্মীরা আজকের এই দুঃখের দিনটি উপৌস করে পলন করকন
Political434.jpg,Politics, লকডাউনের সময় বাইবে বের হলে পুলিশের মার খেতেছয় রেল বেচে দেওয়ার এটাই প্রকৃষ্ট সময়
Gendered594.jpg,Genders,চোষা চোহ চোষ চোষ চোষ চোষা চোষা চোষা চোষা চোষা চোষা তুমি তোমার আগের বয়ফ্েন্ডকে ছেড়ে দিছো কেন চোষী   চোষ   চোহা চোষা চোষা চোষা চোষা চোষা চোষা চোষ ওর জিনিস তোমারটার থেঁকে  ইঞ্চি ছোট তাই ছিল
NonAggressive638.jpg,Neutral,তিচার স্্টুডেন্ট     এটী আনরী গত সপ্তাহেই পড়েছি আমি আজিকেকিদিয়সর্কালে যীমর তোমননেথাকা উচিত ন্স্তী করছি সেটাই তৌমনে নাই
Religious235.jpg,Religion,জপনি নী আসেকে রঝঙ্গূল  তাইলে আপনার দাড়ি কই সুন্নোতি
Religious98.jpg,Religion,ঁ ছ ছুঁ  আর আমি প্রতিনিধি আমি পৃথিবীর সেই কিতাবের যা লক্ষকোটি শান্তিপ্রিয় তাদের বিশ্বাসের মুসলমানের প্রতিনিধি  প্রধান ভিত্তি গ
Gendered667.jpg,Genders,যেই মাগি দুধ দেখায় টিকটকে সেই মাগিকে শুইতে হবে বারো বেডার খাটে 
Gendered290.jpg,Genders,চোষী চচোোম চোমঘচোোা চেগচোোম্ চোমা চোষা চোষা চো কবিতা ধেনবে বডে ফেলো দেখলে ভোমার  দ তোমার ট বোডা মনে যে দাগে কত সুখ সজে হয় যাড়া জাণু
Political603.jpg,Politics,পোেস্ট করেছে     বলতো পশ্চি্মবঙ্গের কোন সেতুটা সবচেয় সুরক্ষিত বরৈল বরৈল পারলিনাতোোঃ  দ্বিতীয় হুগলী সেতু পিসি ওটা দিয়েইনবান্নযায়াা রাজনৈতিকট্রল    
Political736.jpg,Politics,          কি পলাপান ভাইবার হোয়াটস অ্যাপ বন্ধ করায় ফেবরুতে সরকার বিরোধী স্ট্যাটাস দিতেছ               ঙ    সরকারের নিরাপত্তায় ফেসবুকও বন্ত্ু করো
NonAggressive968.jpg,Neutral,তুমিযদি এইকাজটি করেথাকো           ঞ   গঙন  তাহলে তোমার শৈশব অনেক জোশছিলো  
Religious642.jpg,Religion,প্রমাণ তো নেই তবু গড় আছে চিল্লাও গড যদি থেকে থাকে আছে গভজিল্লাও 
Political237.jpg,Politics,ভারতে যদি আরও  টন ইলিশ পাঠানো হত  তাছলে মনে হয় বাৎলাদেশের দীম কম হৃত ইলিশ
NonAggressive971.jpg,Neutral,পারবো না হতে আমি রোমিও   অভদ্র
Political33.jpg,Politics, মোদীজিআজতিন বছর পূর্ণ হলো  হাপি থালা বাজাও দিবস
NonAggressive815.jpg,Neutral,যখন কেউ বলে কিরে মোবাইল টিপে সময় নষ্ট করিস কেেন আমি অভদ্র মিমস আরেবূল তুমি জানো না এ মোবাইল কী জিনিস লাইফ পারটনার ছাড়া থাকা যায় কিন্তু মোবাইল ছাড়া নয়
Religious428.jpg,Religion,রীত  টীয় ফুটবল খলী দেখে শেষ করীর পর   লময়তীন যাই এখন একটু তাহাজ্জুদ পড় আসি
NonAggressive1034.jpg,Neutral, তুমি চাইলে বৃষ্টি মেঘও ছিল রাজী অপেক্ষা সুদূর বষনের   মাতাল হাওয়া বইছে দূরে পাখি গাইছে গান বৃষ্টি তোমার আহ্বান
Religious215.jpg,Religion,সটীচ চ  থ  ফাযায়েলে   মাল    তমনে ম া িতাব মসলিং চ
NonAggressive1103.jpg,Neutral,সেহেরির পূর্বে আমি গোসল করতে যাওয়া বিদ্যমান আমার বড়ভাইঃ   এতো অল্প বয়সে এতো মজা ভালো না 
NonAggressive746.jpg,Neutral, বলেটাছিয়     বলহীতম্যূচিজয় এরী না এলিয়েন ক্রিকেট খেনল না ভিডিও গেম 
Political489.jpg,Politics, ঘণ্টো    বুদ্ধবাবু কথাই বলতেন না মমতা বন্দ্যোপাধ্যায় ঠিক তার উলটো চটি চাটার মজাই আলাদা কিবলনঃ হটাং এমন কথা এমনি বললাম
Gendered818.jpg,Genders,আরিফ খেইলা গেলা টাকা দিলা নাহ
NonAggressive229.jpg,Neutral, কুরআন তেলাওয়াত ডিপ্রেশন
Gendered116.jpg,Genders,হ্যালো পুলিশ কাকু সধেরলও পৌসের বাসার আনকেল গত রাতে আট্টিকে খুব মাশরছে
NonAggressive232.jpg,Neutral,বিয়ে করা এতটাও জরুরি হয়ে গেছে কারো জরয়ী  বিণরাহ   নয      ঝকি
Political182.jpg,Politics,  উন্নয়ন যেটা পিসি প্রচার করে কুঢু  যেটা আসলে ঘটেড়ে উন্নয়ন
Gendered216.jpg,Genders,নযাসকদেো আহারে স্বাধীন নারী এরকম স্বাধীনতার মাথায় আমি লাথি মারি  
Political145.jpg,Politics,শ্রমজীবী ও সংখ্যালঘু বড় ব্যবসায়ীদের স্বাথরক্ষা মানুষদের খিস্তি দিয়ে করে শ্রমজীবী মানুষদের সাথে বিজেপিকে ভোট দেওয়া সাথে মধ্য শ্রেণীর মানুষদেরও মধ্যবিত্ত বাঁশ দিয়ে দেওযা বিজেপি  আমি চাডিি নই
NonAggressive285.jpg,Neutral,  মা টিভিতে চিকেন বিরানী রান্নার প্রোগ্রাম দেখে   আর রোজ পটলের তরকারি রান্না করে
Religious139.jpg,Religion, প্রন্সি    কোরান অপেক্ষা ইস্টারনেট উত্তম
Political75.jpg,Politics, দেখতে পাচ্চো বিনোদ কিভাবে চাকরি দুর্গীতি কয়লা গর পাঢ়ার থেকে দৃ্তি ঘোরাতে তিনু নেতারা চিরকুট থেকে গাড়িতে চলে গেছে
Religious484.jpg,Religion,          প্রাস্স  উগ্র আস্তিক আর উগ্র নাস্তিককে এক কাতারে দাঁড় করিয়ে সমান দোষে দোষী প্রমাণ করতে তৎপর ব্যক্তিরা হয় নিরাময়াতীত নির্বোধ নয়তো সুযোগসন্ধানী সুবিধাবাদী অথবা গ্যাঞ্জামবাদী জ্ঞানপাপী   
NonAggressive88.jpg,Neutral, আমি তোমাদের ম্যাট্রিক্স শিখাবো  সচ  যা শিখবো ভাবছিলাম                 আসলে যেই ছাতার মাথা শিখলাম        আজকে   দ     ঢ 
NonAggressive144.jpg,Neutral,  তর সমিণটইকেম বেশিভিড়ী ভড়ীয় অন্টরিক্সী চওু্া পাওয়াঅট রিক্সওয়ালী 
Religious212.jpg,Religion,পরম করুণাময় আল্লাহ পাকের করুণাসিক্ত এক শিশু অনূবাদ   প্র্সি      
Gendered83.jpg,Genders,যেমন ম্যাডাম আমরা চাই     আর য়েমন ম্যাডাম আমরা পাই      
Gendered325.jpg,Genders,ন্যাকামি ন্যাকারমি ন্যাকারমি ন্যাকামি ন্যাকামি ন্যাকামি ন্যাকামি শ্লোন সিফাত ভালোবেসে সবাই গিফকে ন্যাকামি ন্যাকামি ন্যাকা করেচধন্যকা্মি ন্যাকামি ন্যাকামি ন্যাকামি ন্যাকামি ন্যাকামি ন্যাকামি নাকামি ন্যাকামি ন্যাকারমি ন্যাকামি  ন্যাকামি ন্যাকারমি ন্যাকামি ন্যাকামি ন্যাকাক্মি ন্যাকামি ন্যাকাস্মি ন্যাকামি ন্যাকার্মি ন্যাকাক্মি ন্যাকামি ন্যাকা্মি ন্যাকা্মি ন্যাকাশ্মি আর করলে আমাকে প্রেগন্যান্ট ন্যাকামি ন্যাকা্মি ন্যাকা্মি ন্যাকামি ন্যাকাগমি ন্যাকামি ন্যাকামি তুমি
Religious492.jpg,Religion,টয়লেট    অনূবাদ   প্রর   মুছলিম দেশের ছহীহ টয়লেট সাইন 
Religious308.jpg,Religion,পাড়ায় রক্তদান চাঁদা আবার কিসের শিরির কররো আযার রক্ত নিয়ে যাট চাঁদাটা দিন্ কিছুদিনপর চাঁদাআবারকিসের পাড়ায় বস্ত্রদান আমার কছুজামা পযান্টআছে শিবির করবো চাঁদাটা দিন নিয়েংযা থরতরবখ়ুরণ এইটা কী করছিস তোরা পাড়ায় শিবরাত্রি পুজো করবোতো তাই
NonAggressive689.jpg,Neutral,আম্মুর চোখে আমি  যখন ছোট ছিলাম   চদৌবিকার বড়ু হওয়ারপর
NonAggressive308.jpg,Neutral,টা আনরা হতে পারতন    তুঁমিসারাঁদিনট্রাফিক জ্যত্র দম থঢম্ব রনতু
NonAggressive385.jpg,Neutral,আপনি যদি বামদিকতাকান দেখতেপাবেন আপনার বন্ধুরানতুন প্রেমকরছে  আপনি যদি ডানদিকতাকান  দেখতেপাবেন আপনার বন্ধুরা বরিয়ে করছে  আপনি যদি নিজের দিকে তাকান দেখতেপাবেন আপনি ঘন্টাধরে একই জায়গায় জ্যায়বসআছেন
Gendered168.jpg,Genders,ব্যাপরটা বৌঝইশা আমরা ফিজিক্যাল না হলে আমাদের রিলেশনশিপ হবে না শক্ত
Political280.jpg,Politics,ধৃত কুন্তল পৌঁছে দিতো কাকুর কাছে কাকু লিপস অ্যান্ড বাউন্ডস র ডিরেক্টর 
Religious401.jpg,Religion,এলাকার হুজুরের টান খুলে দৌড় দেয়ার পর হুজুর যখন ধরতে পারেনা শোনিক দিয়ে লুঙ্গি
NonAggressive507.jpg,Neutral,সমগর বাংলাদেশের চাঁদপুরের শয়তীন শয়তীন  
NonAggressive212.jpg,Neutral,সেই বিব্রতকর মূহুর্ত যখন  দ   তূমি বিের গদিতে কিন্তু তোমার হাগা ধরেছে
Political89.jpg,Politics,ছাত্লীগ   চাষীবাঞ্র ধাীনকাটারসময় অিন্যীন্যসনয়
Gendered423.jpg,Genders,   খুব ভাল ছিল লাল লাল লিপস্টিক আমার অন্তর পুড়ে গেছে  কালারটেক্সট          দ     
Gendered252.jpg,Genders,অস্বনক্ব পর যখন বাসায় ফরে বিদেপূরথকে
Political460.jpg,Politics,  রলয় ঢোর  চিটিংবাজ   সর শেষে আসে তৃপমূল
NonAggressive701.jpg,Neutral,দামাদামি তে জিতে আব্বু যখন গরু কিনে ফেলে আব্বু    একটুচালাক নাহইলে টিকা খুর কঠিন দুনিয়াতে
Religious801.jpg,Religion,নিজেরে যখনই আবাল মনে হবে   প্রকন্সি    তখন মনে কইরেন আল্যার দুনিয়ায় আপনের চাইতে বহুত গুণ বেশি আবাল আছে কোটি কোটি যারা শতসহস্র নিদর্শন থাকা সত্ত্বেও মনেপ্রাণে বিশ্বাস করে কোরান আগুনে পোড়ে না
Religious391.jpg,Religion,নিজেরে যখনই আবাল মনে হবে   প্রন্সি   তখন মনে কইরেন আপনের চাইতে বহুত গুণ বেশি আবাল এই দুনিয়ায় আছে কোটিকোটি যারা বিশ্বাস করে এক জোড়া পেঙ্গুইন অ্যান্টার্কটিকা থেকে সাঁতরায়ে পায়ে হেঁটে আসসিল নুহ নবীর নৌকায় চড়তে তারপর প্লাবনের শেষে নিজেদের আস্তানায় ফিরে গেসে একই উপায়ে
NonAggressive600.jpg,Neutral,সদ্য বিবাহত রয থকে মখব শযৃগলশুদর শুষা যায়   আইজকা ভূমিকম্প হচ্ছে
Political159.jpg,Politics,কৌস্ত্ভ বাকচির সাংবাদিক সম্মেলনের পর পিসির অবস্থাঃ 
Gendered327.jpg,Genders,যখন কুমুদিনী ববজি দেঁয় পাশের বাড়ি চাঁচা বি লাইকঃ  ছুটি
Political523.jpg,Politics,চাকরি চলোচাকরি
Political823.jpg,Politics,বর্ষসেরা সং লোকেদের সডাঘ তৃণমূল ভবল তিনু       ডবন
Political360.jpg,Politics,পাথকে জোকায় জুতো খুলে ছুড়ে মারলেন মহলা আক্ষেপ মাথায় লাগলে শানতি পেতাম জোকা ইএসআই হাসপাতাল থেকে বেরনোর মুখে পার্থের দিকে জুতো ছুড়লেন এক মহিলা  পার্থ সেখানে স্বাস্থ্য পরীক্ষা করাতে এসেছিলেন কুচূটে গ জাস্ট একটুর জন্য মিস হয়ে গেল
Political396.jpg,Politics,যে গুলো লূকিয়ে রেখেছিলাম সেগুলা মার্কেটে ররহয়ে গ্রেছে 
NonAggressive267.jpg,Neutral,বিজ্ঞানীরা মঙ্গলগ্রহে পানি খুজে পেলো  আর আমি এখনো গোরলফ্রেন্ড খুজে পেলাম না
Gendered710.jpg,Genders,ছেলেংআই লাভ ইউ মেয়েংকি করতে পারবে আমার জন্য লুইচ্চা ছেলে যনে যনে ুুদিনে দুদু ডবল াহ এেকটি েল
Religious264.jpg,Religion,     প্র্সি    জঙ্গি নাস্তিকদের সম্ভাব্য হামলা রোধে পুলিশী প্রহরায় নামাজ আদায়
Religious364.jpg,Religion,ধর্মগুলো হলো মানুষ শোষণ করবার সবচেয়ে কার্যকরী হাতিয়ার
NonAggressive715.jpg,Neutral,বাবাকে বুক করা কোনো আদর্শ সন্তানের কাজ হতে পারে না ড      তাই বাবার আইডিতে ঢুকে নিজেকেই বুক মেরে আসলাম 
NonAggressive288.jpg,Neutral,ক্রাশকেপ্রথযবারগড়িতে দেখারপর     
Political691.jpg,Politics,অষ্ট প্রেহর গাইত পিসি আওয়াজ করে মিহি উত শএসব সিপিয়েমের চক্রান্ত থম  ম্যাও ম্যাও ম্যাও বাকুম বাকুম ভে চীহি 
Religious843.jpg,Religion,আমার ব্যক্তিগত তোমরা ঠিক বুঝতে পার্লোনি বিশ্বাস অনুসারে থাকমে আমি চাই তোমরাও এই সোমবারে পার্কে বসে থাবেন নিষেধাজ্ঞা মেনে চলবে  আইসক্রিম খাওয়া কঠোরভাবে নিষেধ    ধার্মিকদের আচরণ ঠিকং এরকমই
Political397.jpg,Politics,           চরে মমতার পায়ে হাত শুভেন্দুর অশোক লাহিড়ীকে    মন্ত্রিত্বের প্রস্তাব দিলেন     বিধালসভাব বিজেপি বিশায়কদেব নিয়ে মুখামধ্রীর   মুখ্যমন্ত্রী সূত্র দেখতে পাচ্ছ বিনোদ  পঞ্চায়েত ভোটে খেলার নকশা কিভাবে তৈরী হচ্ছে  ঢুকেই
Gendered114.jpg,Genders,  ভার্সিটির বড় ভাই আক্মিষ কুমুদিনীর মেয়ে
Gendered270.jpg,Genders,দুই যিনিটেই আউট আবার দাড়াইছে
Religious684.jpg,Religion,আমি তোোমার জন্য  করবো স্থূ   ইয়া মাবুদ বিতর্কের সময় আমার দেখানো মব পযেন্টই যে মঠিক তুমি বৌকচৌদ নাস্তিকক্যীরে মেইবী বোঝার তওফিক দীন করো আমিন  দৌযী
NonAggressive355.jpg,Neutral,কলা যখন কিনি যখন খাই
Gendered936.jpg,Genders,পৃথিবীরসবচেয়ে নিরয বালিশ
Gendered204.jpg,Genders,আমি তারে জিগাইলাম তুমি কি চাও সে অন্য আরেকজনরে চাইল
Political84.jpg,Politics,না আছে তার মুণ্ডু মাথা না আছে তার মানে তবুও তোমায় হাসতে ছবে তাকিয়ে বুড়োর পনে
Gendered719.jpg,Genders,আমীরমা এরকয একটা বেউহতেদ আযার বেটার   আঘারমঃ নাউযুবিল্লাহ 
Political839.jpg,Politics,অনুপ্রেরণার  ঘখনত্রি নেঅথানায় ঢোঁকে মথণ জচদ দুর্নীতির প্রতিবাদীকর পুলিশ
Political316.jpg,Politics,যখন কেউ কাল্পনিক চরিত্রদের নিয়ে মজা করে  যখন সাধারণ মানুষের র জ্জীসান নিয়ে মজা করে
Political609.jpg,Politics,তিনু নেতাদের ঘর ঘর কী কাহানি কুন্তলের টাকার গানমারা গোছেো মনে হয় আমার যদি এবার কথা ডাবছে আমার টাকার যায় 
NonAggressive515.jpg,Neutral,  সামনে পহেলা বৈশাখ এেকটা ড্রেসও কেউ গিফট করলো না এতোগুলা পচা
NonAggressive886.jpg,Neutral,লক ডাউনের পরে আমার কলিজাটা কত্ত বন্ধুদের সাথে ট্যুরে বড় সেটা ভাবতে থাকা যীবার জন্য আমার মা আবদার করা আমি    চ মবয
Gendered176.jpg,Genders,বাবা কারা সবথেকে বেশী সুখী    গ্ মেয়েরা বাবা ওদের ভবিষ্যৎ নিয়ে ভাবতে হয় না  বছর বয়স হলেই কোন একটা কাকুর বয়সী ছেলেকে বিয়ে করে নেয়়
Religious470.jpg,Religion,নাস্তিকদের বড় বাপ নাস্তিকদের বড় বাপ নাস্তিক ওই মুমিন নাস্তিক্যধর্মের যৌননিতি নিয়ে কোন প্রশ্ন করবিনা যানিস না এসব উত্তর দিলে আমাদের ধান্দা পংপং হয়ে যাবে নাস্তিক ভাই তোদের পায়ে ধরি আমাদের পেটে লাথি দিস না নাস্তিকদের বড় বাপ
NonAggressive307.jpg,Neutral,আমি এলংগ্রার সে  শ এলংগরনল আমিও ক্যূাডার প্োলা
Political175.jpg,Politics,বাঘ এবং বাঘের বাচ্চা  বাংলা দয়া করে কেউ রাজনীতি খুঁজবেন না
Religious562.jpg,Religion,কুইজ সাম্প্রতিক ঘটনাপ্রবাহ যেসব বর্বর জঙ্গি দলের সঙ্গে ডানদিকে উল্লেখিত ধর্মের প্রত্যক্ষ ঞ আছে সেগুলোর পাশে টিক চিহ্ন আইসিস হামাস বোকো হারাম শাান্তর ধরম অনুবাদ    হদবোন্লাত প্ররি  
Political531.jpg,Politics,প্রথমোবালুরট্রাকদিয়াআটকাইয়াদিল এরপরকাোর্যালয়োতলামাইবাদিল  কয়দদিন্ীপরেটিয়লেটগেলেমনোহয় বাহিরথেইকালাইটটও বন্ধ্যাকইবাদিরো
NonAggressive978.jpg,Neutral,যখন তুমি পাশের বাসার আন্টির হারমোনিয়াম সংগিতের জ্বালায় ঘুমাতে পারো না  ত
NonAggressive118.jpg,Neutral, পরীক্ষ্মার পরে    রেজাল্টেরী আগে
NonAggressive241.jpg,Neutral,আমি যখন কেও আমাকে যে নিজেই জীবনে করতে পারে নাই উপদেশ দিতে থাকে   কিছু উমমত
Gendered63.jpg,Genders,খুড়ে ফেললাম কারণ একআপু বলছে গর্ত থাকলে অথের আভার হয় নী গর্ত
NonAggressive622.jpg,Neutral,ভুলবশত স্যারকে ম্যাডাম বলে ফেলার পর গোটা ক্লাসের শিক্ষার্থীঃ 
Political510.jpg,Politics, প্রথমে এলো দুয়ারে সরকার তারপর এলো দিদির ভূত    এবার আসতো চলেছেদুেমারে ডোলাবাজ
Gendered106.jpg,Genders, বাংগালী ভাতে চুল পরলে ভাত খায় না চুলের মাঝখানের নানতা পানি ঠিকই চাটে অশ্রীল  কিন্তু
Gendered722.jpg,Genders,পোসান তড এটা কি রুচি কি ইঁদুর দ্বারা ধর্বিত যাচ্ছে না বুঝট
Gendered848.jpg,Genders,বৌদি ঘর ঝাড়ু দিতে গিয়ে যখন বুক থেকে ওড়না পড়ে যায়ঃ       
NonAggressive563.jpg,Neutral,ভাবে আছি দিহান কারণ স্কুলের সবচেয়ে মেয়েকে প্রোপোজকরে আসলাম সুন্দরী
Religious259.jpg,Religion,অনূবাদ  প্রর   ধম সভ্যতার আদিযুগ থেকে ট্রল করে আসছে মানবজাতিকে
NonAggressive761.jpg,Neutral,ক্রেতীতরমুজ কতৌ করে দৌকীনদীর টীকী কেজি ক্রেতী আমাকে আধাকেজি তরমুজ দিয়েন দৌকীনদীর নাহিদ
Religious476.jpg,Religion,শনাস্তিকতা মানেই বিনোদন বিজ্ঞান যা বলে আমরা শুধ্নু তাই মানি নাস্তিক  ধুমপান ও মদ স্বাস্যের জন্য ক্ষতিকর বিজ্ঞান শুধুমাত্র এটা যার যার ব্যাক্তিস্বাধীনতার মাঝে পডেো নাস্তিক
Political309.jpg,Politics,মোদীজি আপনার মতন আমরাও আমাদের প্রশ্ন নিজেরাই করতে পারি  সেট
Religious353.jpg,Religion,বালের বেহেশত  ওয়াইফাই নাই অনুবাদ  
Religious798.jpg,Religion,ইয়া মাবুদ তুমি ইছলামের শতুরে ধ্বংস করো  আলহামদুলিল্যা  ঁ    খিচগঢস 
NonAggressive211.jpg,Neutral,যখন কারো বাসায় দাওয়াত খেতে যাই কিন্তু তাদের কাউকে চিনি না    
NonAggressive150.jpg,Neutral, কিরেভোইকোথায় চোষী  ষ চোষচোমাচোয়া তুভেচামাতচমেছকন এইতো প্রোয়চলেই এসেছি
Religious665.jpg,Religion,অনুবাদ   হুরের ইষ্টক শ্যাষ তয় টা মুমিনার লগে ওয়েবক্যামে চ্যাটের ব্যবস্থা কইরা দিতারি
Gendered917.jpg,Genders,চল দুধ খাবি চল কিন্তুআমি তেদু্ঘখাইন দুধখেলে আমরপেট খারাপকিব্ শালা বিয়ে করেছিস আর দুধ খাবি না তোের বাপ শুদ্ধু খাবে
Religious596.jpg,Religion, প্রাব   ইছলামের নবী বলসে গ্যানের কথা পিঠে দুইখান সাদা লাইনযুক্ত সাপের দিকে তাকাইলে মানুষ অন্বধ হয় ও গর্ভপাত ঘটে বুখারি খণ্ড  বই   হাদিস 
Religious425.jpg,Religion,ঔনাস্তিকতা মুমিনরা তোমাকে পোশাকের ব্যাপারে মানেই বিনোদন হিজাবনিকাবের দিন কি আছে ওসব কথায় কান দিও না  যত্তোসব মধ্যযুগীয় বর্বর চিন্তাধারা  কিছু বললে আমরা নাস্তিকরা নাকি নারীরা ইচ্ছামত পোশাক পড়বে পোশাকের বীরা বকে অশ্যম হিসেবে ইউজ করি  ব্যাপারে তাদেরকে বাধ্য করা যাবে না  নারীদেরকে যাইহোক  কালকে স্লিভলেস টপ ও মিনি স্কাটটা শালা পল্টিবাজ নাস্তিক পড়ে আসবে  ক্লায়েন্টকে খুশি করতে পারলে তবেই তোমার প্রমোশন  বুঝেছো 
Religious267.jpg,Religion,ধম  উপাসনালয়ের দৃষ্টিতে খ্রিষ্টানের দৃষ্টিতে মুসলিমের দৃষ্টিতে    ঢ় রাজনীতিবিদের দৃষ্টিতে বৈজ্ঞানিকের দৃষ্টিতে বাস্তব অর্থে     
NonAggressive605.jpg,Neutral,বন্ধুকে যখন বলি চল আজকে রেস্টুরেন্টে গিয়ে পিজ্জা খেয়ে আসি লে বন্ধুঃ   যদি যাগনা খাওয়ান তাহলে আযি রাজি চনচন
Gendered809.jpg,Genders,দারীবাদ পিরিয়ডের পেইন এইসব নিয়া স্ট্যিটাস দেয়ার মেয়েদেরমনজিয়করা ফাঁকবয় বিলাইকঃ  এ শহরে আমার মতো ক্রিমিনাল একটা ও নাই পর
NonAggressive392.jpg,Neutral,যখন কোনো মেয়ে বলে তুমি তো অনেক সুন্দর কিউট তখন আমিঃ 
Political447.jpg,Politics,বাংলা  পশ্চিমবঙ্গের অবস্থান বিষুবরেখার নীচে মানে আরব সাগরের ওপরে ফিরহাদ হাকিম       আরব সাগরের ঠিককতো মিলিলিটার ওপরে আমরা আছি যদি একটু বলেন
NonAggressive450.jpg,Neutral,যখন মুরুব্বিদেরকে কোনো রাজনৈতিক  বিষয়ে কথা বলে হারিয়ে দেই মুরুব্বীগণ 
Religious383.jpg,Religion,আধুনিক মুক্তমনা প্রগতিশীল বিজ্ঞানমনস্ক নাস্তিকমুরতাদ   সুশীল 
Political777.jpg,Politics,বর্ষসেরা দালাল দে      চুমন
NonAggressive629.jpg,Neutral,  আিমাির সিরিয়াল অসিতেআসিতে জিলাপি শ্ষ তাইের হয়োৌগলাম   াচট মন  বেরহয়েআধ ঘন্টাখোজারপরেও জুতাটাখুঁজেপাচ্ছিনী  
Religious229.jpg,Religion,আল্ল্লার দরবারে লাখ লাখ শুকরিয়া আল্লা মহান আল্লা দয়ালু আমি আর কী কমু
Religious841.jpg,Religion,নেক্সট অ্যাটাক কর কয খ্রিষ্টান এইসব বাদ দিয়া একসাথে মিলামিশা থাকলে কেমুন হয় অনূবাদ  প্রসি   
NonAggressive999.jpg,Neutral,মধে মাইক অা গ্ররমোবুরম গাল দেওযা আরমি পাশের ঘরে থেকে আব্বু
Gendered939.jpg,Genders,বিন্দুবাসিনীর ক্লাসি বয় ছাড়া প্রেম বিয়েই করব না বলা বিন্দুবাসিয়ান নিব্বি প্রাপ্ত বয়স্ক হওযার পরঃ  
NonAggressive129.jpg,Neutral, পূজোর প্যান্ডেল বানানো শুরু হয়েছে  সব প্যাড্ডেলের রক্ষার দায়িত্ব নিতে হবে  কোন প্যান্ডেল গুলোকে রক্ষা করতে হবে যে প্যান্ডেল গুলোতে নীল সাদা রং দেখা যাবে দুগা
Religious727.jpg,Religion,  যখন নাস্তিকদের কাছে ভালো আর খারাপের মানদন্ড কি জানতে চাওয়া হয় নাস্তিকদের বড় বাপ 
Political764.jpg,Politics,আনন্দবাজার পত্রিকা অনলাইন মে িনয   জামিন দিন আমাকে বাঁচতে দিন শুনানিতে কেঁদে ফেললেন পার্থ ফের জেল হেফাজত চাইল ইডি বিনন   পার্থও কাঁদে
Religious608.jpg,Religion,শান্তি প্রতিষ্ঠার জন্য ইসলাম শান্তির ধরম আগে ইসলাম কায়েম করতে হবে মডারেট মুসলিম   কন্তু
NonAggressive1029.jpg,Neutral,  আরোহি পাচোতল মাল দেও আমার বাপযকিমালের ব্যবসা খুলছে    বাসে তো লেখা থাকে মালের দায়িত্ব আরোহীর
NonAggressive463.jpg,Neutral,  প্রুরান ঢাকার ইফতার খাওয়ারস্বপ্ন   স্বপ্নই থকে গেল
